latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-01-01T00:00,7.6,61,0.6,4.7,0.00,0.00,0.00,0.00,0.00,0,1006.1,1004.6,0,0,0,0,34500.00,0.00,0.01,0.41,6.1,NaN,22.1,298,NaN,282,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T01:00,7.0,63,0.4,4.4,0.00,0.00,0.00,0.00,0.00,0,1006.3,1004.8,0,0,0,0,32700.00,0.00,0.00,0.37,3.5,NaN,22.9,294,NaN,294,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T02:00,6.4,62,-0.4,3.1,0.00,0.00,0.00,0.00,0.00,0,1006.8,1005.3,0,0,0,0,33400.00,0.00,0.02,0.37,7.3,NaN,29.3,303,NaN,302,NaN,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T03:00,6.5,56,-1.6,2.3,0.00,0.00,0.00,0.00,0.00,0,1007.1,1005.6,0,0,0,0,35200.00,0.00,0.04,0.43,13.0,NaN,31.8,304,NaN,305,NaN,NaN,41.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T04:00,5.6,63,-0.9,2.1,0.00,0.00,0.00,0.00,0.00,0,1007.6,1006.1,3,3,0,0,30900.00,0.00,0.02,0.34,8.7,NaN,27.4,300,NaN,308,NaN,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T05:00,5.6,63,-0.9,1.8,0.00,0.00,0.00,0.00,0.00,0,1007.3,1005.8,2,2,0,0,29700.00,-0.00,0.03,0.34,11.2,NaN,29.3,303,NaN,304,NaN,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T06:00,5.2,66,-0.6,1.4,0.00,0.00,0.00,0.00,0.00,0,1007.7,1006.2,9,9,0,0,27400.00,0.00,0.02,0.30,10.5,NaN,32.2,297,NaN,294,NaN,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T07:00,4.2,69,-1.0,1.1,0.00,0.00,0.00,0.00,0.00,0,1008.3,1006.8,9,9,0,0,27300.00,0.00,0.01,0.26,5.8,NaN,26.7,300,NaN,291,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T08:00,3.9,67,-1.7,0.8,0.00,0.00,0.00,0.00,0.00,0,1008.7,1007.2,0,0,0,0,28400.00,-0.00,0.01,0.27,5.2,NaN,25.4,282,NaN,291,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01T09:00,3.5,67,-2.0,0.4,0.00,0.00,0.00,0.00,0.00,0,1008.8,1007.3,0,0,0,0,28200.00,-0.00,0.00,0.26,4.8,NaN,22.6,228,NaN,279,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
