latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T00:00,-12.0,99,-12.1,-15.9,0.00,0.00,0.00,0.00,0.19,45,1018.9,963.0,95,65,79,0,17380.00,-0.00,0.00,0.00,3.8,10.2,14.1,18.2,131,162,184,207,7.2,-6.8,-5.4,-5.0,-4.7,-4.6,-4.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T01:00,-12.2,100,-12.2,-16.1,0.00,0.00,0.00,0.00,0.19,45,1019.2,963.2,84,64,53,0,20480.00,-0.00,0.00,0.00,3.3,9.0,12.8,17.2,131,164,190,213,6.1,-7.0,-5.4,-4.9,-4.7,-4.7,-4.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T02:00,-12.5,100,-12.5,-16.3,0.00,0.00,0.00,0.00,0.19,45,1019.7,963.6,73,63,26,0,23400.00,-0.00,0.00,0.00,2.9,7.8,11.3,16.4,120,167,197,218,5.0,-7.2,-5.4,-4.8,-4.7,-4.7,-4.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T03:00,-12.2,99,-12.3,-15.9,0.00,0.00,0.00,0.00,0.19,45,1019.9,963.9,62,62,0,0,24140.00,-0.00,0.01,0.00,2.3,6.2,10.2,15.8,108,170,203,225,4.0,-7.2,-5.3,-4.6,-4.6,-4.7,-4.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T04:00,-10.9,93,-11.8,-14.6,0.00,0.00,0.00,0.00,0.19,0,1019.6,963.8,41,41,0,0,24140.00,-0.00,0.02,0.02,1.8,5.1,9.1,15.6,101,176,214,236,4.0,-6.8,-4.9,-4.2,-4.5,-4.7,-4.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T05:00,-9.1,85,-11.2,-12.7,0.00,0.00,0.00,0.00,0.19,0,1019.2,963.8,21,21,0,0,24140.00,-0.00,0.04,0.05,1.8,3.6,8.7,15.8,90,186,228,249,4.3,-6.3,-4.5,-3.7,-4.3,-4.6,-4.2,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T06:00,-7.8,79,-10.8,-11.4,0.00,0.00,0.00,0.00,0.19,0,1018.8,963.7,0,0,0,0,24140.00,-0.00,0.04,0.07,1.5,3.0,8.4,16.6,76,194,239,257,4.3,-5.9,-4.1,-3.4,-4.2,-4.5,-4.2,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-01T07:00,-8.9,86,-10.8,-12.6,0.00,0.00,0.00,0.00,0.24,0,1019.8,964.4,53,40,25,1,24140.00,-0.00,0.03,0.04,2.2,6.2,10.0,14.8,99,159,193,221,5.4,-6.7,-4.8,-4.1,-3.8,-4.1,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T08:00,-8.5,82,-11.0,-12.2,0.00,0.00,0.00,0.00,0.23,0,1019.7,964.4,28,20,12,2,24140.00,-0.00,0.02,0.06,2.5,5.8,9.7,14.3,90,158,195,223,4.7,-5.8,-4.0,-3.5,-3.8,-4.1,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T09:00,-8.2,80,-11.0,-11.9,0.00,0.00,0.00,0.00,0.23,0,1019.6,964.4,3,0,0,3,24140.00,-0.00,0.00,0.07,2.9,6.0,9.8,14.5,90,163,197,224,4.3,-5.0,-3.4,-3.1,-3.8,-4.1,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T10:00,-8.1,80,-10.9,-11.8,0.00,0.00,0.00,0.00,0.23,1,1019.5,964.3,16,0,3,14,24140.00,-0.00,0.00,0.07,3.0,6.6,10.7,15.3,104,167,200,225,4.7,-4.3,-3.0,-2.8,-3.9,-4.1,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-01T11:00,-7.4,76,-10.9,-11.3,0.00,0.00,0.00,0.00,0.21,3,1021.0,965.9,100,0,100,88,24140.00,-0.00,0.00,0.08,4.0,8.4,12.1,14.6,117,149,170,190,5.8,-3.8,-2.6,-2.3,-4.0,-4.2,-3.8,-2.6,0.314,0.314,0.314,0.314,0.316
