latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T00:00,-28.3,99,-28.4,-32.8,0.00,0.00,0.00,0.00,0.24,3,1051.3,989.9,79,79,0,0,6380.00,-0.00,0.00,0.00,2.9,5.1,7.9,8.9,97,98,106,117,5.4,-24.4,-21.8,-19.4,-4.6,-4.4,-3.5,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T01:00,-28.9,97,-29.2,-33.4,0.00,0.00,0.00,0.00,0.24,2,1051.9,990.3,76,76,0,0,6620.00,-0.00,0.00,0.00,2.5,4.0,7.6,9.6,82,85,95,110,4.7,-25.0,-22.0,-19.4,-4.6,-4.5,-3.6,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T02:00,-29.3,96,-29.7,-33.5,0.00,0.00,0.00,0.00,0.24,2,1051.7,990.0,74,74,0,0,7700.00,-0.00,0.00,0.00,1.1,1.9,6.1,9.6,72,68,87,103,3.6,-25.3,-22.3,-19.1,-4.7,-4.5,-3.6,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T03:00,-29.2,87,-30.6,-33.4,0.00,0.00,0.00,0.00,0.24,2,1051.9,990.2,71,71,0,0,8960.00,-0.00,0.00,0.01,1.0,1.5,5.5,9.4,45,45,79,97,2.5,-25.8,-22.9,-19.4,-4.6,-4.5,-3.6,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T04:00,-28.4,79,-30.9,-32.7,0.00,0.00,0.00,0.00,0.24,2,1051.6,990.1,67,67,0,0,19980.00,-0.00,0.01,0.01,1.1,1.6,4.8,9.4,360,27,77,94,2.2,-25.9,-23.2,-19.4,-4.5,-4.5,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T05:00,-27.0,74,-30.2,-31.4,0.00,0.00,0.00,0.00,0.24,2,1050.9,989.8,61,61,0,0,24140.00,-0.00,0.01,0.02,1.9,2.3,4.6,8.6,338,18,72,92,5.8,-25.6,-22.9,-19.0,-4.4,-4.5,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T06:00,-24.4,74,-27.7,-28.9,0.00,0.00,0.00,0.00,0.24,2,1049.9,989.5,53,53,0,0,24140.00,0.01,0.02,0.02,3.3,4.0,4.8,7.6,319,360,48,87,6.1,-24.3,-21.6,-18.4,-4.2,-4.4,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T07:00,-23.3,74,-26.6,-27.7,0.00,0.00,0.00,0.00,0.24,0,1049.5,989.4,0,0,0,0,24140.00,0.01,0.01,0.02,3.1,3.6,3.4,6.4,324,354,58,106,8.3,-23.8,-21.2,-18.1,-4.2,-4.3,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T08:00,-23.2,75,-26.4,-27.6,0.00,0.00,0.00,0.00,0.24,0,1049.7,989.6,0,0,0,0,24140.00,-0.00,0.01,0.02,2.9,2.9,2.6,5.5,330,360,74,122,8.3,-23.6,-21.0,-18.1,-4.2,-4.3,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
2023-01-01T09:00,-24.1,78,-26.9,-28.6,0.00,0.00,0.00,0.00,0.24,0,1049.6,989.3,0,0,0,0,24140.00,-0.00,0.00,0.02,3.2,3.4,3.0,4.8,333,18,76,132,6.8,-23.4,-20.9,-18.1,-4.4,-4.3,-3.7,-2.1,0.299,0.299,0.300,0.298,0.301
