latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T00:00,0.5,95,-0.2,-3.2,NaN,0.00,0.00,0.00,0.29,3,1012.4,994.8,100,100,100,85,24140.00,0.01,0.00,0.03,11.2,24.7,29.1,41.1,184,192,188,205,25.6,-0.2,-0.6,-0.9,0.2,0.1,-0.0,0.9,0.332,0.338,0.333,0.341,0.315
2023-01-01T01:00,0.7,95,0.0,-2.9,NaN,0.00,0.00,0.00,0.29,3,1012.3,994.7,100,100,100,100,820.00,-0.00,0.00,0.03,10.6,23.7,28.8,37.2,190,198,194,206,25.6,0.1,-0.3,-0.7,0.4,0.2,-0.0,0.9,0.334,0.338,0.335,0.341,0.315
2023-01-01T02:00,0.8,96,0.2,-2.7,NaN,0.00,0.00,0.00,0.29,3,1011.4,993.8,100,100,100,100,160.00,-0.00,0.00,0.03,9.9,22.3,27.4,31.4,199,207,203,210,25.6,0.2,-0.2,-0.7,0.5,0.2,-0.0,0.9,0.336,0.339,0.337,0.341,0.315
2023-01-01T03:00,0.9,97,0.5,-2.5,NaN,0.10,0.00,0.00,0.29,3,1010.4,992.8,100,100,100,100,120.00,-0.00,0.00,0.02,9.3,21.7,27.1,33.4,196,205,201,210,23.4,0.3,-0.1,-0.5,0.5,0.3,-0.0,0.9,0.338,0.340,0.338,0.342,0.315
2023-01-01T04:00,0.9,96,0.4,-2.4,NaN,0.40,0.00,0.00,0.29,53,1009.2,991.6,97,91,89,51,140.00,-0.00,0.00,0.03,8.5,20.5,26.8,36.4,192,204,198,213,22.3,0.4,0.0,-0.2,0.5,0.3,-0.0,0.9,0.340,0.342,0.340,0.342,0.315
2023-01-01T05:00,1.0,97,0.6,-2.3,NaN,0.30,0.00,0.00,0.28,53,1008.4,990.9,98,92,89,73,140.00,-0.00,0.00,0.02,8.8,21.2,26.2,39.0,189,198,195,212,21.6,0.4,0.0,0.0,0.6,0.4,-0.0,0.9,0.341,0.344,0.341,0.342,0.315
2023-01-01T06:00,1.5,97,1.1,-1.9,NaN,0.00,0.00,0.00,0.28,61,1008.0,990.5,100,100,99,100,140.00,-0.00,0.00,0.02,9.7,24.4,30.8,43.0,207,215,211,223,22.3,1.0,0.7,0.5,0.9,0.6,-0.0,0.9,0.356,0.348,0.352,0.343,0.315
2023-01-01T07:00,1.7,96,1.1,-2.0,NaN,0.10,0.00,0.00,0.28,61,1007.3,989.8,100,100,98,86,80.00,0.00,0.01,0.03,11.8,27.1,33.6,39.0,218,223,221,226,28.1,1.2,0.8,0.5,1.2,0.7,-0.0,1.0,0.349,0.352,0.350,0.344,0.315
2023-01-01T08:00,1.9,97,1.5,-1.7,NaN,0.00,0.00,0.00,0.28,3,1006.7,989.3,100,100,96,100,60.00,0.00,0.01,0.02,12.0,26.7,32.1,43.2,221,228,226,236,29.2,1.4,1.1,1.1,1.4,0.8,-0.0,1.0,0.349,0.353,0.350,0.345,0.315
2023-01-01T09:00,2.1,97,1.7,-1.3,NaN,0.10,0.00,0.00,0.27,61,1006.2,988.8,100,98,100,100,40.00,0.00,0.02,0.02,11.2,25.2,30.3,45.9,222,227,226,239,28.4,1.7,1.4,1.8,1.6,1.0,-0.0,1.0,0.348,0.353,0.349,0.346,0.315
2023-01-01T10:00,2.3,97,1.9,-1.0,NaN,0.10,0.00,0.00,0.27,53,1005.3,987.9,100,100,84,100,60.00,0.00,0.02,0.02,10.2,24.0,29.7,45.1,228,231,230,240,26.3,1.9,1.6,2.0,1.7,1.1,-0.0,1.0,0.349,0.354,0.350,0.347,0.315
2023-01-01T11:00,2.4,97,2.0,-0.9,NaN,0.20,0.00,0.00,0.27,53,1004.6,987.2,100,98,86,68,80.00,0.00,0.02,0.02,10.7,24.9,31.6,46.6,222,228,225,238,24.8,2.1,1.9,2.3,1.8,1.2,-0.0,1.0,0.349,0.355,0.350,0.348,0.316
2023-01-01T12:00,2.7,98,2.4,-0.6,NaN,0.00,0.00,0.00,0.27,3,1004.2,986.8,100,99,100,100,80.00,0.00,0.01,0.01,11.0,26.0,32.1,47.9,221,226,224,238,25.2,2.4,2.2,2.6,2.0,1.3,-0.0,1.0,0.350,0.356,0.351,0.350,0.316
2023-01-01T13:00,2.8,98,2.6,-0.4,NaN,0.60,0.00,0.00,0.27,61,1003.9,986.6,100,92,98,100,60.00,0.00,0.01,0.02,10.5,26.7,34.4,49.7,221,229,226,240,25.6,2.7,2.6,3.2,2.0,1.4,0.0,1.0,0.357,0.358,0.357,0.351,0.316
2023-01-01T14:00,3.1,97,2.7,-0.2,NaN,0.20,0.00,0.00,0.27,53,1003.4,986.1,100,87,89,100,60.00,0.00,0.00,0.02,11.2,28.8,36.3,54.9,228,231,229,242,26.6,3.0,2.9,3.3,2.1,1.4,0.0,1.0,0.352,0.359,0.354,0.353,0.316
2023-01-01T15:00,3.3,98,3.1,0.0,NaN,0.00,0.00,0.00,0.26,3,1002.9,985.6,99,94,68,75,80.00,0.00,0.00,0.02,11.8,29.7,36.7,54.4,232,237,234,248,27.7,3.3,3.2,3.3,2.4,1.5,0.0,1.0,0.350,0.359,0.352,0.354,0.316
2023-01-01T16:00,3.5,98,3.3,0.1,NaN,0.00,0.00,0.00,0.26,3,1002.2,984.9,99,97,83,59,40.00,0.00,0.00,0.02,12.9,31.1,38.3,54.8,240,244,242,254,30.6,3.4,3.3,3.4,2.5,1.6,0.0,1.0,0.350,0.358,0.351,0.355,0.316
2023-01-01T17:00,3.7,98,3.4,0.3,NaN,0.10,0.00,0.00,0.26,51,1001.8,984.5,99,93,91,63,40.00,0.00,0.00,0.02,12.6,30.3,38.0,49.4,243,248,246,254,32.8,3.6,3.4,3.5,2.7,1.7,0.0,1.0,0.349,0.357,0.351,0.356,0.316
2023-01-01T18:00,4.7,98,4.4,1.4,NaN,0.00,0.00,0.00,0.26,51,1001.3,984.1,100,100,82,89,40.00,0.00,0.00,0.02,13.9,34.0,42.9,55.1,245,251,249,257,32.0,4.8,4.8,4.8,3.5,2.2,0.0,1.0,0.350,0.358,0.351,0.358,0.317
2023-01-01T19:00,4.8,98,4.5,1.7,NaN,0.00,0.00,0.00,0.25,51,1001.4,984.2,100,100,74,7,40.00,0.00,0.00,0.02,12.2,31.2,39.8,50.1,251,255,253,260,34.2,5.0,4.9,4.9,3.5,2.3,0.0,1.0,0.349,0.357,0.351,0.359,0.317
2023-01-01T20:00,4.9,97,4.5,2.0,NaN,0.20,0.00,0.00,0.25,61,1001.6,984.4,100,99,100,0,40.00,0.00,0.00,0.03,11.0,31.5,44.3,55.2,259,268,263,273,28.8,5.3,5.3,5.3,3.6,2.4,0.0,1.0,0.350,0.357,0.352,0.360,0.317
2023-01-01T21:00,4.7,98,4.4,2.0,NaN,0.50,0.00,0.00,0.25,61,1001.9,984.7,100,99,100,0,40.00,0.00,0.00,0.02,9.4,28.6,38.5,46.6,272,278,275,283,27.4,5.0,5.0,5.0,3.5,2.5,0.0,1.0,0.359,0.358,0.356,0.361,0.318
2023-01-01T22:00,4.3,98,4.0,1.6,NaN,0.70,0.10,0.00,0.25,61,1002.0,984.8,100,86,100,0,40.00,0.00,0.00,0.02,9.0,25.0,38.0,44.6,286,296,288,302,23.0,4.3,4.4,4.1,3.2,2.4,0.0,1.0,0.363,0.362,0.362,0.362,0.318
2023-01-01T23:00,3.8,96,3.2,0.8,NaN,0.50,0.00,0.00,0.25,61,1002.8,985.5,100,95,100,2,60.00,0.00,0.00,0.03,9.7,24.8,33.5,40.5,301,310,306,315,22.7,3.6,3.2,2.6,2.9,2.3,0.0,1.0,0.363,0.364,0.362,0.363,0.318
2023-01-02T00:00,3.5,89,1.9,-0.0,NaN,0.00,0.00,0.00,0.24,61,1003.0,985.7,100,97,100,63,60.00,0.00,0.00,0.09,12.0,26.2,30.2,31.0,321,324,323,324,31.0,3.0,2.4,1.6,2.8,2.5,0.0,1.0,0.367,0.367,0.366,0.365,0.319
