latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T00:00,0.5,95,-0.2,-3.2,0.00,0.00,0.00,0.29,0.00,3,1012.4,994.8,100,100,100,85,24140.00,0.01,0.00,0.03,11.2,29.1,24.7,184,41.1,188,192,205,25.6,-0.2,-0.6,-0.9,0.2,0.1,-0.0,0.9,0.333,0.338,0.332,0.341,0.315
2023-01-01T01:00,0.7,95,0.0,-2.9,0.00,0.00,0.00,0.29,0.00,3,1012.3,994.7,100,100,100,100,820.00,-0.00,0.00,0.03,10.6,28.8,23.7,190,37.2,194,198,206,25.6,0.1,-0.3,-0.7,0.4,0.2,-0.0,0.9,0.335,0.338,0.334,0.341,0.315
2023-01-01T02:00,0.8,96,0.2,-2.7,0.00,0.00,0.00,0.29,0.00,3,1011.4,993.8,100,100,100,100,160.00,-0.00,0.00,0.03,9.9,27.4,22.3,199,31.4,203,207,210,25.6,0.2,-0.2,-0.7,0.5,0.2,-0.0,0.9,0.337,0.339,0.336,0.341,0.315
2023-01-01T03:00,0.9,97,0.5,-2.5,0.10,0.10,0.00,0.29,0.00,3,1010.4,992.8,100,100,100,100,120.00,-0.00,0.00,0.02,9.3,27.1,21.7,196,33.4,201,205,210,23.4,0.3,-0.1,-0.5,0.5,0.3,-0.0,0.9,0.338,0.340,0.338,0.342,0.315
2023-01-01T04:00,0.9,96,0.4,-2.4,0.40,0.40,0.00,0.29,0.00,53,1009.2,991.6,97,91,89,51,140.00,-0.00,0.00,0.03,8.5,26.8,20.5,192,36.4,198,204,213,22.3,0.4,0.0,-0.2,0.5,0.3,-0.0,0.9,0.340,0.342,0.340,0.342,0.315
2023-01-01T05:00,1.0,97,0.6,-2.3,0.30,0.30,0.00,0.28,0.00,53,1008.4,990.9,98,92,89,73,140.00,-0.00,0.00,0.02,8.8,26.2,21.2,189,39.0,195,198,212,21.6,0.4,0.0,0.0,0.6,0.4,-0.0,0.9,0.341,0.344,0.341,0.342,0.315
2023-01-01T06:00,1.5,97,1.1,-1.9,0.20,0.00,0.00,0.28,0.00,61,1008.0,990.5,100,100,99,100,140.00,-0.00,0.00,0.02,9.7,30.8,24.4,207,43.0,211,215,223,22.3,1.0,0.7,0.5,0.9,0.6,-0.0,0.9,0.352,0.348,0.356,0.343,0.315
2023-01-01T07:00,1.7,96,1.1,-2.0,0.10,0.10,0.00,0.28,0.00,61,1007.3,989.8,100,100,98,86,80.00,0.00,0.01,0.03,11.8,33.6,27.1,218,39.0,221,223,226,28.1,1.2,0.8,0.5,1.2,0.7,-0.0,1.0,0.350,0.352,0.349,0.344,0.315
2023-01-01T08:00,1.9,97,1.5,-1.7,0.00,0.00,0.00,0.28,0.00,3,1006.7,989.3,100,100,96,100,60.00,0.00,0.01,0.02,12.0,32.1,26.7,221,43.2,226,228,236,29.2,1.4,1.1,1.1,1.4,0.8,-0.0,1.0,0.350,0.353,0.349,0.345,0.315
2023-01-01T09:00,2.1,97,1.7,-1.3,0.10,0.10,0.00,0.27,0.00,61,1006.2,988.8,100,98,100,100,40.00,0.00,0.02,0.02,11.2,30.3,25.2,222,45.9,226,227,239,28.4,1.7,1.4,1.8,1.6,1.0,-0.0,1.0,0.349,0.353,0.348,0.346,0.315
