latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T00:00,-11.4,74,-15.1,-16.5,NaN,0.00,0.00,0.00,0.19,3,1011.5,993.1,80,80,0,0,24140.00,0.04,0.01,0.07,10.7,25.7,30.3,34.1,312,313,314,314,33.5,-12.1,-13.6,-12.8,-1.2,-0.2,0.4,0.321,1.2,0.323,0.325,0.332,0.335
2024-01-01T01:00,-11.8,74,-15.5,-17.0,NaN,0.00,0.00,0.00,0.19,2,1011.9,993.5,81,81,0,0,24140.00,0.03,0.01,0.06,10.9,26.0,30.6,34.1,314,314,314,315,28.8,-12.5,-14.0,-13.2,-1.4,-0.4,0.4,0.321,1.2,0.323,0.324,0.332,0.335
2024-01-01T02:00,-12.1,74,-15.8,-17.3,NaN,0.00,0.00,0.00,0.19,2,1013.0,994.5,71,71,0,0,24140.00,0.03,0.01,0.06,10.9,25.7,30.0,33.6,314,314,315,316,29.2,-12.9,-14.4,-13.6,-1.5,-0.6,0.4,0.320,1.2,0.322,0.324,0.331,0.335
2024-01-01T03:00,-12.4,77,-15.6,-17.5,NaN,0.00,0.00,0.00,0.19,2,1013.6,995.1,71,71,0,0,24140.00,0.03,0.00,0.05,10.2,24.2,28.8,32.3,309,312,312,314,28.8,-13.1,-14.6,-13.8,-1.6,-0.7,0.4,0.320,1.2,0.322,0.323,0.331,0.335
2024-01-01T04:00,-12.8,77,-16.0,-17.8,NaN,0.00,0.00,0.00,0.19,2,1014.3,995.7,80,80,0,0,24140.00,0.02,0.00,0.05,9.7,23.7,28.0,31.6,312,314,315,316,27.0,-13.5,-15.0,-14.2,-1.6,-0.8,0.4,0.320,1.2,0.322,0.323,0.330,0.335
2024-01-01T05:00,-13.1,77,-16.3,-18.1,NaN,0.00,0.00,0.00,0.19,2,1015.4,996.8,74,74,0,0,24140.00,0.02,0.00,0.05,9.4,22.7,26.8,29.8,317,317,318,318,25.6,-13.9,-15.3,-14.5,-1.7,-0.9,0.4,0.320,1.2,0.322,0.323,0.330,0.335
2024-01-01T06:00,-13.0,76,-16.4,-17.9,NaN,0.00,0.00,0.00,0.18,2,1016.1,997.5,75,75,0,0,24140.00,0.02,0.00,0.05,8.7,20.9,24.5,27.4,318,319,320,321,24.5,-13.8,-15.3,-14.4,-1.9,-0.9,0.3,0.320,1.2,0.322,0.322,0.330,0.335
2024-01-01T07:00,-13.4,77,-16.5,-18.2,NaN,0.00,0.00,0.00,0.18,2,1016.3,997.7,66,66,0,0,24140.00,0.02,0.01,0.05,7.9,18.1,20.7,23.3,317,319,320,321,23.0,-14.2,-15.7,-14.9,-2.0,-1.0,0.3,0.319,1.2,0.322,0.322,0.329,0.335
2024-01-01T08:00,-13.4,77,-16.5,-18.1,NaN,0.00,0.00,0.00,0.18,2,1016.5,997.9,66,66,0,0,24140.00,0.02,0.01,0.05,7.7,16.6,18.4,19.7,319,319,320,320,20.2,-14.5,-16.0,-15.2,-2.0,-1.1,0.3,0.319,1.2,0.321,0.322,0.329,0.335
2024-01-01T09:00,-13.0,76,-16.3,-17.5,NaN,0.00,0.00,0.00,0.18,2,1017.1,998.5,66,66,0,0,24140.00,0.02,0.02,0.05,6.1,12.2,12.7,13.2,315,317,317,317,20.5,-14.2,-15.7,-14.9,-1.9,-1.1,0.3,0.319,1.2,0.321,0.322,0.329,0.335
2024-01-01T10:00,-13.0,77,-16.1,-17.5,NaN,0.00,0.00,0.00,0.18,2,1017.1,998.5,70,70,0,0,24140.00,0.03,0.02,0.05,5.9,11.3,11.8,12.1,308,307,308,307,17.6,-14.2,-15.8,-14.9,-1.9,-1.1,0.3,0.319,1.2,0.321,0.321,0.328,0.335
