latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T00:00,6.5,74,2.2,3.6,0.00,0.00,0.00,0.00,0.00,1,1032.7,1030.1,0,0,0,0,24140.00,0.04,0.01,0.25,7.8,8.4,7.5,56,11.7,107,121,133,14.4,11.2,10.7,10.0,7.4,5.9,8.0,10.0,0.297,0.301,0.296,0.312,0.340
2023-01-01T01:00,6.3,74,2.0,3.3,0.00,0.00,0.00,0.00,0.00,0,1033.3,1030.7,0,0,0,0,24140.00,0.04,0.01,0.25,7.7,7.3,6.4,53,10.4,106,123,136,13.7,11.1,10.6,10.0,7.3,5.8,7.9,10.0,0.298,0.301,0.296,0.312,0.340
2023-01-01T02:00,5.9,73,1.4,2.9,0.00,0.00,0.00,0.00,0.00,0,1033.0,1030.3,0,0,0,0,24140.00,0.05,0.01,0.25,7.9,5.6,4.6,47,8.4,108,130,140,14.0,10.9,10.4,9.7,7.2,5.7,7.8,9.9,0.298,0.301,0.297,0.312,0.340
2023-01-01T03:00,5.8,72,1.1,2.7,0.00,0.00,0.00,0.00,0.00,0,1033.1,1030.4,0,0,0,0,24140.00,0.05,0.01,0.26,8.2,4.9,4.5,49,6.9,104,126,141,14.4,10.7,10.1,9.5,7.1,5.6,7.6,9.9,0.298,0.301,0.297,0.312,0.340
2023-01-01T04:00,5.8,71,0.9,2.6,0.00,0.00,0.00,0.00,0.00,1,1032.7,1030.0,8,6,0,2,24140.00,0.05,0.01,0.27,7.9,5.9,5.2,51,8.2,106,128,142,14.4,10.4,10.0,9.3,7.1,5.4,7.5,9.9,0.298,0.301,0.297,0.312,0.340
2023-01-01T05:00,5.8,71,0.9,2.6,0.00,0.00,0.00,0.00,0.00,1,1033.2,1030.5,9,9,0,0,24140.00,0.05,0.01,0.27,8.2,6.7,6.0,52,9.5,107,126,143,14.8,10.3,9.8,9.2,7.0,5.3,7.4,9.9,0.298,0.301,0.297,0.312,0.340
2023-01-01T06:00,6.8,68,1.3,3.7,0.00,0.00,0.00,0.00,0.00,0,1033.5,1030.9,17,16,1,0,24140.00,0.05,0.03,0.32,7.7,10.3,9.0,62,13.5,106,119,134,14.8,10.6,10.0,9.4,8.0,5.6,7.4,9.9,0.298,0.301,0.297,0.312,0.339
2023-01-01T07:00,8.9,63,2.2,6.2,0.00,0.00,0.00,0.00,0.00,2,1034.0,1031.4,53,47,13,0,24140.00,0.06,0.07,0.42,6.3,11.8,10.2,77,15.8,113,121,131,13.7,10.6,10.0,9.4,9.9,6.3,7.3,9.9,0.298,0.301,0.297,0.312,0.339
2023-01-01T08:00,11.3,53,2.1,8.7,0.00,0.00,0.00,0.00,0.00,2,1034.2,1031.6,80,64,53,0,24140.00,0.06,0.12,0.63,5.6,12.2,9.7,117,16.1,121,124,129,11.5,10.8,10.2,9.6,11.8,7.7,7.4,9.9,0.298,0.301,0.296,0.311,0.339
2023-01-01T09:00,12.1,45,0.5,9.1,0.00,0.00,0.00,0.00,0.00,3,1033.2,1030.6,81,66,57,0,24140.00,0.08,0.15,0.78,6.9,11.5,9.9,137,15.1,134,131,130,13.3,11.0,10.4,9.6,12.4,9.1,7.5,9.9,0.297,0.301,0.295,0.311,0.339
