latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2023-01-01T00:00,6.5,74,2.2,3.6,NaN,0.00,0.00,0.00,0.00,1,1032.7,1030.1,0,0,0,0,24140.00,0.04,0.01,7.8,7.5,8.4,11.7,56,107,121,133,14.4,11.2,10.7,10.0,7.4,5.9,8.0,10.0,0.296,0.297,0.301,0.312,0.340,0.25
2023-01-01T01:00,6.3,74,2.0,3.3,NaN,0.00,0.00,0.00,0.00,0,1033.3,1030.7,0,0,0,0,24140.00,0.04,0.01,7.7,6.4,7.3,10.4,53,106,123,136,13.7,11.1,10.6,10.0,7.3,5.8,7.9,10.0,0.296,0.298,0.301,0.312,0.340,0.25
2023-01-01T02:00,5.9,73,1.4,2.9,NaN,0.00,0.00,0.00,0.00,0,1033.0,1030.3,0,0,0,0,24140.00,0.05,0.01,7.9,4.6,5.6,8.4,47,108,130,140,14.0,10.9,10.4,9.7,7.2,5.7,7.8,9.9,0.297,0.298,0.301,0.312,0.340,0.25
2023-01-01T03:00,5.8,72,1.1,2.7,NaN,0.00,0.00,0.00,0.00,0,1033.1,1030.4,0,0,0,0,24140.00,0.05,0.01,8.2,4.5,4.9,6.9,49,104,126,141,14.4,10.7,10.1,9.5,7.1,5.6,7.6,9.9,0.297,0.298,0.301,0.312,0.340,0.26
2023-01-01T04:00,5.8,71,0.9,2.6,NaN,0.00,0.00,0.00,0.00,1,1032.7,1030.0,8,0,6,2,24140.00,0.05,0.01,7.9,5.2,5.9,8.2,51,106,128,142,14.4,10.4,10.0,9.3,7.1,5.4,7.5,9.9,0.297,0.298,0.301,0.312,0.340,0.27
2023-01-01T05:00,5.8,71,0.9,2.6,NaN,0.00,0.00,0.00,0.00,1,1033.2,1030.5,9,0,9,0,24140.00,0.05,0.01,8.2,6.0,6.7,9.5,52,107,126,143,14.8,10.3,9.8,9.2,7.0,5.3,7.4,9.9,0.297,0.298,0.301,0.312,0.340,0.27
2023-01-01T06:00,6.8,68,1.3,3.7,NaN,0.00,0.00,0.00,0.00,0,1033.5,1030.9,17,1,16,0,24140.00,0.05,0.03,7.7,9.0,10.3,13.5,62,106,119,134,14.8,10.6,10.0,9.4,8.0,5.6,7.4,9.9,0.297,0.298,0.301,0.312,0.339,0.32
2023-01-01T07:00,8.9,63,2.2,6.2,NaN,0.00,0.00,0.00,0.00,2,1034.0,1031.4,53,13,47,0,24140.00,0.06,0.07,6.3,10.2,11.8,15.8,77,113,121,131,13.7,10.6,10.0,9.4,9.9,6.3,7.3,9.9,0.297,0.298,0.301,0.312,0.339,0.42
2023-01-01T08:00,11.3,53,2.1,8.7,NaN,0.00,0.00,0.00,0.00,2,1034.2,1031.6,80,53,64,0,24140.00,0.06,0.12,5.6,9.7,12.2,16.1,117,121,124,129,11.5,10.8,10.2,9.6,11.8,7.7,7.4,9.9,0.296,0.298,0.301,0.311,0.339,0.63
2023-01-01T09:00,12.1,45,0.5,9.1,NaN,0.00,0.00,0.00,0.00,3,1033.2,1030.6,81,57,66,0,24140.00,0.08,0.15,6.9,9.9,11.5,15.1,137,134,131,130,13.3,11.0,10.4,9.6,12.4,9.1,7.5,9.9,0.295,0.297,0.301,0.311,0.339,0.78
2023-01-01T10:00,12.2,48,1.5,9.4,NaN,0.00,0.00,0.00,0.00,3,1033.0,1030.4,83,73,34,6,24140.00,0.09,0.15,6.6,8.2,8.4,9.5,171,165,160,151,14.4,11.1,10.4,9.6,12.8,10.1,7.8,9.9,0.294,0.296,0.301,0.311,0.339,0.74
2023-01-01T11:00,11.8,54,2.8,9.2,NaN,0.00,0.00,0.00,0.00,2,1033.1,1030.5,77,66,56,0,24140.00,0.09,0.13,6.8,8.3,8.6,8.8,198,198,195,192,14.4,10.7,10.0,9.2,12.4,10.6,8.0,9.9,0.293,0.295,0.300,0.311,0.339,0.64
2023-01-01T12:00,11.4,68,5.7,9.4,NaN,0.00,0.00,0.00,0.00,3,1033.1,1030.5,57,47,35,0,24140.00,0.07,0.09,6.5,8.4,9.2,10.2,161,160,159,157,14.0,10.4,9.7,8.9,11.8,10.6,8.2,9.8,0.293,0.295,0.300,0.311,0.339,0.43
2023-01-01T13:00,11.2,72,6.3,9.8,NaN,0.00,0.00,0.00,0.00,2,1033.5,1030.9,74,65,54,0,24140.00,0.04,0.05,3.6,5.4,5.9,6.9,127,127,128,133,12.6,10.4,9.7,8.9,11.0,10.4,8.4,9.8,0.293,0.295,0.299,0.311,0.339,0.37
2023-01-01T14:00,10.7,76,6.7,9.4,NaN,0.00,0.00,0.00,0.00,3,1033.3,1030.7,77,38,44,53,24140.00,0.02,0.02,3.3,4.7,5.1,6.5,96,94,98,109,6.8,10.4,9.8,9.2,10.0,9.8,8.6,9.8,0.294,0.295,0.299,0.311,0.338,0.31
2023-01-01T15:00,9.8,79,6.3,8.3,NaN,0.00,0.00,0.00,0.00,2,1033.4,1030.8,76,41,10,54,24140.00,0.02,0.00,3.9,3.6,4.0,4.8,68,90,100,117,6.8,10.4,9.8,9.4,9.1,9.1,8.7,9.8,0.295,0.296,0.299,0.311,0.338,0.25
2023-01-01T16:00,8.5,79,5.1,6.3,NaN,0.00,0.00,0.00,0.00,3,1033.8,1031.2,100,100,0,99,24140.00,0.02,0.00,7.1,6.6,5.4,5.1,49,61,70,94,13.3,10.4,9.9,9.5,9.1,8.4,8.7,9.8,0.295,0.296,0.300,0.311,0.338,0.23
2023-01-01T17:00,8.2,79,4.8,6.1,NaN,0.00,0.00,0.00,0.00,2,1033.7,1031.1,59,56,1,15,24140.00,0.03,0.00,6.1,4.9,4.7,4.9,50,73,90,107,12.6,10.7,10.3,9.9,8.8,8.1,8.7,9.8,0.295,0.297,0.300,0.311,0.338,0.23
2023-01-01T18:00,7.7,74,3.3,5.1,NaN,0.00,0.00,0.00,0.00,1,1035.2,1032.6,15,14,1,0,24140.00,0.03,0.01,7.1,5.8,5.1,5.6,49,68,86,105,12.2,11.1,10.6,10.1,8.3,7.6,8.7,9.8,0.296,0.297,0.300,0.311,0.338,0.27
2023-01-01T19:00,7.5,71,2.5,4.7,NaN,0.00,0.00,0.00,0.00,0,1034.8,1032.2,4,4,0,0,24140.00,0.04,0.01,7.2,6.6,6.2,7.3,53,81,97,110,13.0,11.0,10.6,10.1,8.1,7.2,8.6,9.8,0.296,0.297,0.300,0.310,0.338,0.30
2023-01-01T20:00,7.2,71,2.3,4.4,NaN,0.00,0.00,0.00,0.00,0,1034.9,1032.3,0,0,0,0,24140.00,0.04,0.01,7.1,5.9,5.4,6.4,49,76,94,106,13.0,10.9,10.6,10.1,7.9,7.0,8.5,9.8,0.296,0.297,0.300,0.310,0.338,0.30
2023-01-01T21:00,7.1,70,2.0,4.2,NaN,0.00,0.00,0.00,0.00,0,1034.5,1031.9,0,0,0,0,24140.00,0.04,0.01,7.7,6.8,5.4,6.2,49,65,82,97,13.7,10.7,10.5,10.1,7.9,6.7,8.4,9.8,0.296,0.297,0.300,0.310,0.338,0.30
2023-01-01T22:00,7.2,70,2.1,4.3,NaN,0.00,0.00,0.00,0.00,0,1034.2,1031.6,3,1,0,2,24140.00,0.04,0.01,7.7,7.2,6.4,6.5,49,63,74,84,13.7,10.6,10.5,10.2,7.8,6.6,8.3,9.8,0.296,0.297,0.300,0.310,0.338,0.31
2023-01-01T23:00,7.3,71,2.3,4.5,NaN,0.00,0.00,0.00,0.00,1,1034.4,1031.8,6,6,0,0,24140.00,0.04,0.01,7.1,7.2,6.4,6.5,49,63,74,84,13.3,10.5,10.5,10.2,7.8,6.5,8.2,9.8,0.296,0.297,0.300,0.310,0.337,0.30
2023-01-02T00:00,6.9,77,3.1,4.3,NaN,0.00,0.00,0.00,0.00,1,1034.6,1032.0,4,0,4,0,24140.00,0.04,0.00,6.6,5.8,4.6,4.3,49,60,72,90,13.3,10.2,10.2,9.9,7.5,6.2,8.1,9.8,0.294,0.295,0.299,0.310,0.337,0.23
2023-01-02T01:00,6.8,80,3.6,4.3,NaN,0.00,0.00,0.00,0.00,1,1034.2,1031.6,10,0,0,10,24140.00,0.03,0.00,6.4,5.5,3.9,3.7,47,58,68,79,11.9,10.2,10.1,9.8,7.5,6.2,8.0,9.8,0.295,0.296,0.299,0.310,0.337,0.20
2023-01-02T02:00,6.5,82,3.6,4.0,NaN,0.00,0.00,0.00,0.00,1,1033.5,1030.9,11,0,0,11,24140.00,0.03,0.00,6.4,3.1,1.8,2.1,43,54,53,59,11.5,10.1,9.9,9.4,7.5,6.1,7.9,9.8,0.295,0.296,0.299,0.310,0.337,0.17
